;title;company;company_link;date;link;description
0;COORDINADOR DE TECNOLOGÍA DE LA INFORMACIÓN;Alfa Talent;;20/07/22;https://ec.linkedin.com/jobs/view/coordinador-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-alfa-talent-3180749800?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=7zTuJTpp7rgC3cO3%2BXgIRQ%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card;Desarrollar, diseñar y mantener una arquitectura eficiente tanto en hardware como en software, implementar proyectos tecnológicos, políticas, procedimientos y capacitaciones internas con el fin de contribuir a solventar las necesidades de tecnología de la información de acuerdo a los lineamientos de la Institución.   Requisitos   Estudios concluidos en Ingeniería de sistemas, e informáticas, Ingeniería en Telecomunicaciones o afines Experiencia total laboral mínimo de 5 años Experiencia en posiciones similares mínimo 3 años Tecnología Microsoft (Windows, Office, Dinamics GP, Windows Server, Active Directory, Group Policy, SMS/SCCM, MOM/SCOM, Exchange, SQL, DNS, HIS, IIS, e ISA) Metodologías de desarrollo de software Diseño de arquitecturas de hardware y software Desarrollo de aplicaciones de escritorio y orientadas a la web Seguridad de la información Beneficios  Sueldo $2000 usd. Beneficios de ley Beneficios propios de la institución  Importante empresa requier contratar los servicios de un Coordinador de Tecnología de la Información Show more 
1;Oficial de Riesgo de Tecnología de la Información (TI);Konzerta Panamá;;26/08/22;https://pa.linkedin.com/jobs/view/oficial-de-riesgo-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-ti-at-konzerta-panam%C3%A1-3234827774?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=RMMStBm6i%2BKxb43Pyz8EOw%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card;Descripción General del Puesto  Contribuir al éxito general del Departamento de Riesgo Operativo garantizando que los objetivos planes e iniciativas individuales especificas se lleven a cabo y se cumplan en apoyo a las estrategias y objetivos del equipo.  Garantizar que todas las actividades realizadas se desarrollen de conformidad con las normas, políticas y procedimientos internos vigentes.  Es responsable de asistir directamente a la Gerencia de Riesgo Operativo y Vicepresidencia de Control de Riesgos y Seguridad, en la adecuada implementación de la metodología de gestión de Riesgos de Tecnología de la Información (Riesgo TI), identificando, midiendo y monitoreando constantemente cualquier brecha o debilidad en la infraestructura tecnológica de la organización.   Requisitos   Estudios universitarios de ingeniería industrial, sistemas computacionales, preferiblemente con estudios adicionales en finanzas o en administración de proyectos, riesgos. Mínimo 3 años de experiencia en áreas tecnológicas del sector bancario. Manipulación de base de datos para obtener análisis de riesgo, conocer los estándares ISO 27001, ISO 31000  e ISO 27001.  Microsoft Office, Excel Avanzado.  Beneficios  Bonificación de acuerdo a las utilidades del banco y al desempeño del colaborador. Aguinaldo en Diciembre. Seguro de vida y hospitalización para el colaborador.  Entidad bancaria. Show more 
2;ANALISTA DE CONTROL DE GESTIÓN_TECNOLOGÍA DE LA INFORMACIÓN;Saga Falabella;;9/08/22;https://pe.linkedin.com/jobs/view/analista-de-control-de-gesti%C3%B3n-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-falabella-per%C3%BA-3203721800?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=C4Op5IQPkS663O5qKjdPSw%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card;Misión Del Cargo  Consolidar las fuentes de información de los sistemas de la compañía. Elaborar y automatizar reportes para la correcta toma de decisiones.  Funciones Del Cargo  Carga, análisis y mantenimiento de información en cubos hyperion. Manejo y extracción de bases de datos en SQL y GCP Programación y soporte a dashboards (Power BI) y reportes Automatización de procesos operativos del área. Apoyo en funciones del área.  Requisitos  Ingeniería de sistemas (indispensable) Experiencia en BI, Inteligencia comercial, gestión de información, control de gestión o afines Inglés intermedio Ms Office Avanzado SQL Avanzado Visual Basic Avanzado Power BI Avanzado Deseable SAP Deseable Hyperion  Condiciones Oferta  Descripción Proceso de Selección:  Súmate a nuestro equipo y se parte de la transformación de Falabella:  Postula a la oferta. Revisa tu email. Show more 
3;AUXILIAR DE TECNOLOGÍA DE LA INFORMACIÓN;Agustinos Perú;;1/07/22;https://pe.linkedin.com/jobs/view/auxiliar-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-agustinos-per%C3%BA-3180758468?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=KttoW06uhI28uZxt4Ug9MQ%3D%3D&position=4&pageNum=0&trk=public_jobs_jserp-result_search-card;Funciones Principales  Mantenimiento y reparación de computadoras / Laptops. Conocimiento sobre configuracion de redes lan, wifi basico. Conocimiento de ITIL 4 mesa de ayuda Instalacón de equipos de sonido y multimedia Conocimiento de ofimatic, cubicol, soporte de sistemas.   Requisitos   Grado de Insrtucción Técnico en Computación  Experiencia 2 años como técnico en computación deseable rubro educativo.  Beneficios  Ingreso a Planilla desde el primer dia.  Beneficios de ley vacaciones,cts.  Convenios coporativos con las Instituciones Agustinas ( Colegios, Instituto)  Seguro de Vida Ley.  Harios de lunes a viernes de 8 00 a 5 pm y disposicion a laborar algunos sabado.  Somos una orden religiosa con más de 100 años en el Perú, nuestro compromiso es la evangelizacion en nuestros colegios, parroquias, e iniciativas pastorales, viviendo el carisma agustino. Actualmente somos más de 800 colaboradores en nuestras instituciones a nivel nacional. Show more 
4;Especialista en Proyectos de Tecnología e Innovación;Santillana Guatemala;;31/08/22;https://gt.linkedin.com/jobs/view/especialista-en-proyectos-de-tecnolog%C3%ADa-e-innovaci%C3%B3n-at-santillana-guatemala-3246352530?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=ZHKi0wW7S0dtVKOmtckKvQ%3D%3D&position=5&pageNum=0&trk=public_jobs_jserp-result_search-card;Objetivo General: planificar, organizar y dirigir los proyectos de tecnología e innovación
5;Analista de Tecnología de la información;Vínculos Estratégicos;;2/08/22;https://sv.linkedin.com/jobs/view/analista-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-v%C3%ADnculos-estrat%C3%A9gicos-3194272699?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=B61PPZxzP%2BiDdvWz9lmMgQ%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card;Principales funciones  Velar por el correcto funcionamiento de la plataforma de servidores de AES de acuerdo con los procedimientos establecidos para la administración de la misma. Es responsable de la aplicación de las políticas de ciberseguridad Responsable del análisis, corrección con causa raíz de los incidentes asociados a las aplicaciones AES Responsable de realizar optimizaciones de procesos de las aplicaciones de MCAC. Optimizar soluciones tecnológicas en base a necesidades y oportunidades de mejora funcionales. Participar en proyectos tecnológicos con proveedores
6;Jefe de Informática;Konzerta Panamá;;3/08/22;https://pa.linkedin.com/jobs/view/jefe-de-inform%C3%A1tica-junior-at-konzerta-panam%C3%A1-3196676373?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=AHk7qpg3jrIsa6M5pyrS1g%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card;Funciones.  Administrar el centro de cómputo. Instalar, configurar y administrar las redes de computadoras. Implementar soluciones integrales de cómputo de la organización. Definir propuestas de creación desarrollo y modificación de los  sistemas de información.  Realizar inventario de recursos de la totalidad de los sistemas de  información.  Analizar las necesidades de Hardware. Elaborar los expedientes de la adquisición de bienes y servicios  informáticos.  Proponer y coordinar el desarrollo, mejora y optimización continua de  los sistemas de información y estándares de calidad.  Definir políticas y estándares de seguridad de la información. Planificar, diseñar, ejecutar y monitorear la estrategia de tecnologías  de información de la entidad.  Proporcionar formación, apoyo y asesoramiento a los usuarios. Asesora a la alta dirección en la adquisición, implementación y desarrollo de  toda la tecnología de la empresa.  Desarrollar e implementar las políticas y protocolos de tecnología en la empresa.   Requisitos   Habilidades y conocimientos.  Debe de contar con una excelente capacidad de comunicación, un liderazgo ante los proyectos, así como también buenas relaciones interpersonales, habilidades analíticas y de toma decisiones, buen planeamiento y organización tanto en el tiempo como en la realización de las tareas. Debe de ser una persona adaptable y flexible  Beneficios  Seguro privado, plan de telefonía, y todos los de la ley.  Objetivos del Puesto.  Gestionar técnica y administrar los recursos de información que manejen los sistemas computacionales de la empresa, manteniéndolos actualizados y acordes a los cambios en los procesos que cada unidad lleva acabo. Show more 
7;Subgerente de Aplicaciones TI;Michael Page;;30/08/22;https://pe.linkedin.com/jobs/view/subgerente-de-aplicaciones-ti-at-michael-page-3238338427?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=4yYVpnit0IcWqteb2XjghQ%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card;Oportunidad de crecimiento profesional,Remuneración de acuerdo con el mercado    About Our Client  Nuestro cliente es una empresa líder del sector financiero.  Job Description  Reportando al Director de Operaciones y Tecnología de la empresa y sus principales funciones serían:  Liderar el proceso de iniciativas de desarrollo con stakeholder respectivos dentro de la empresa, en base a la misión de esta. Implementar los sistemas de información que se desarrollen por el equipo de trabajo cumpliendo con los lineamientos de la corporación. Atender las iniciativas de desarrollo de manera eficiente asegurando el buen uso de los recursos asignados. Presentar planes de desarrollo y pedir aprobación de presupuesto para los mismos en base a sustento de la necesidad de producción. Asegurar la continuidad del negocio teniendo en cuenta los procedimientos establecidos por corporación para mitigar riesgos y seguridad de la información.  The Successful Applicant  Buscamos un profesional de Ing. sistemas / industrial / electrónica o carrera a fin con los siguientes requisitos:  +02 años de experiencia como Jefe de aplicaciones de TI. +02 años de experiencia como Arquitecto de Software liderando equipos técnicos y operativos enfocados en la estrategia del negocio. +02 años de experiencia en sector bancario (deseable). Experiencia en definir e implementar lineamientos de desarrollo/arquitectura. +02 años de experiencia trabajando en equipos AGILE. MBA (deseable) PMI (deseable) What's on Offer  Ingreso a planilla desde el primer día  Crecimiento profesional  Buen clima laboral  Remuneración de acuerdo con el mercado  Contact: Paulo Balarezo  Quote job ref: JN-082022-5736844 Show more 
8;Analista Junior de Seguridad - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;16/07/22;https://co.linkedin.com/jobs/view/analista-junior-de-seguridad-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3214105545?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=IN7wXAlwC0pqACR3gN5zhQ%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card;Hospital Universitario en Bogotá requiere Profesional en Ingeniería de sistemas Ingeniería Electrónica, Ingeniería de Telecomunicaciones o afines con 6 meses de experiencia en cargos relacionados con procesos tecnológicos de seguridad de la información y preferiblemente contar con cursos o certificaciones en Seguridad de la información. Indispensable conocimiento en redes y telecomunicaciones, administración y mantenimiento de infraestructura de seguridad (Firewall, VPN, Antivirus), administración y mantenimiento de sistemas operativos Windows y manejo de herramientas como Kali Linux, Wireshark, Nmap o similares.Contrato directo, a término indefinido y todas las prestaciones de ley. Show more 
9;Analista Junior de Seguridad - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;16/07/22;https://co.linkedin.com/jobs/view/analista-junior-de-seguridad-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3214105546?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=4oTOJIB0h%2BcYiJUlKwjU9A%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card;Hospital Universitario en Bogotá requiere Profesional en Ingeniería de sistemas Ingeniería Electrónica, Ingeniería de Telecomunicaciones o afines con 6 meses de experiencia en cargos relacionados con procesos tecnológicos de seguridad de la información y preferiblemente contar con cursos o certificaciones en Seguridad de la información. Indispensable conocimiento en redes y telecomunicaciones, administración y mantenimiento de infraestructura de seguridad (Firewall, VPN, Antivirus), administración y mantenimiento de sistemas operativos Windows y manejo de herramientas como Kali Linux, Wireshark, Nmap o similares.Contrato directo, a término indefinido y todas las prestaciones de ley. Show more 
